[RH],STARS,SCT,11/26/2018,22:53:23.063,N99KE,SR22,F,4602,044,185,102,034.09045,-117.81946,2523,4602,-41.2930,6.7501,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:24.703,N99KE,SR22,F,4602,044,185,102,034.09014,-117.81781,2523,4602,-41.2109,6.7305,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:27.043,N99KE,SR22,F,4602,044,186,101,034.08976,-117.81529,2523,4602,-41.0859,6.7071,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:31.663,N99KE,SR22,F,4602,044,186,101,034.08901,-117.81066,2523,4602,-40.8555,6.6602,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:33.953,N99KE,SR22,F,4602,043,185,102,034.08857,-117.80846,2523,4602,-40.7461,6.6329,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:36.283,N99KE,SR22,F,4602,043,186,101,034.08820,-117.80595,2523,4602,-40.6211,6.6095,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:40.963,N99KE,SR22,F,4602,043,186,101,034.08744,-117.80124,2523,4602,-40.3867,6.5626,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:42.192,N99KE,SR22,F,4602,043,185,102,034.08726,-117.79999,2523,4602,-40.3242,6.5509,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:45.452,N99KE,SR22,F,4602,043,186,101,034.08669,-117.79661,2523,4602,-40.1563,6.5157,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:50.152,N99KE,SR22,F,4602,042,186,101,034.08594,-117.79182,2523,4602,-39.9180,6.4688,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:54.752,N99KE,SR22,F,4602,042,186,101,034.08519,-117.78719,2523,4602,-39.6874,6.4220,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:59.372,N99KE,SR22,F,4602,042,186,102,034.08431,-117.78240,2523,4602,-39.4492,6.3673,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:01.702,N99KE,SR22,F,4602,041,185,102,034.08386,-117.78012,2523,4602,-39.3359,6.3399,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:03.982,N99KE,SR22,F,4602,041,187,102,034.08342,-117.77769,2523,4602,-39.2149,6.3126,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:06.352,N99KE,SR22,F,4602,041,185,102,034.08304,-117.77541,2523,4602,-39.1016,6.2891,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:08.601,N99KE,SR22,F,4602,041,186,102,034.08286,-117.77408,2523,4602,-39.0351,6.2774,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:08.601,N99KE,SR22,F,4602,041,187,102,034.08267,-117.77298,2523,4602,-38.9805,6.2657,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:13.211,N99KE,SR22,F,4602,041,187,101,034.08198,-117.76819,2523,4602,-38.7422,6.2227,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:17.841,N99KE,SR22,F,4602,041,187,099,034.08149,-117.76349,2523,4602,-38.5079,6.1915,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:20.201,N99KE,SR22,F,4602,041,183,097,034.08150,-117.76113,2523,4602,-38.3907,6.1915,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:22.461,N99KE,SR22,F,4602,041,192,085,034.08230,-117.75855,2523,4602,-38.2617,6.2384,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:27.081,N99KE,SR22,F,4602,041,192,080,034.08298,-117.75394,2523,4602,-38.0313,6.2774,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:31.711,N99KE,SR22,F,4602,041,177,080,034.08326,-117.75198,2523,4602,-37.9336,6.2930,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:34.070,N99KE,SR22,F,4602,041,167,076,034.08413,-117.74791,2523,4602,-37.7305,6.3438,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:36.320,N99KE,SR22,F,4602,041,185,079,034.08441,-117.74525,2523,4602,-37.5976,6.3595,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:36.320,N99KE,SR22,F,4602,041,185,079,034.08441,-117.74525,2523,4602,-37.5976,6.3595,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:36.800,N99KE,SR22,F,4602,041,180,078,034.08447,-117.74493,2523,4602,-37.5821,6.3634,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:38.680,N99KE,SR22,F,4602,040,174,076,034.08494,-117.74329,2523,4602,-37.4999,6.3907,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:40.960,N99KE,SR22,F,4602,040,188,081,034.08509,-117.74055,2523,4602,-37.3633,6.3985,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:45.590,N99KE,SR22,F,4602,040,188,082,034.08551,-117.73585,2523,4602,-37.1290,6.4220,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:50.340,N99KE,SR22,F,4602,039,186,083,034.08599,-117.73099,2523,4602,-36.8867,6.4493,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:54.830,N99KE,SR22,F,4602,039,185,083,034.08648,-117.72645,2523,4602,-36.6601,6.4766,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:55.270,N99KE,SR22,F,4602,039,184,083,034.08648,-117.72606,2523,4602,-36.6407,6.4766,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:54:59.430,N99KE,SR22,F,4602,038,184,083,034.08696,-117.72183,2523,4602,-36.4297,6.5040,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:04.089,N99KE,SR22,F,4602,038,184,083,034.08744,-117.71706,2523,4602,-36.1915,6.5313,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:08.719,N99KE,SR22,F,4602,038,185,083,034.08793,-117.71228,2523,4602,-35.9532,6.5587,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:13.339,N99KE,SR22,F,4602,037,184,083,034.08835,-117.70758,2523,4602,-35.7188,6.5821,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:17.979,N99KE,SR22,F,4602,037,184,083,034.08890,-117.70288,2523,4602,-35.4843,6.6134,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:22.609,N99KE,SR22,F,4602,037,185,083,034.08945,-117.69810,2523,4602,-35.2461,6.6446,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:27.229,N99KE,SR22,F,4602,036,185,083,034.08993,-117.69333,2523,4602,-35.0079,6.6720,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:31.879,N99KE,SR22,F,4602,036,186,083,034.09041,-117.68847,2523,4602,-34.7657,6.6993,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:36.518,N99KE,SR22,F,4602,035,186,083,034.09090,-117.68369,2523,4602,-34.5274,6.7266,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:41.158,N99KE,SR22,F,4602,035,186,084,034.09125,-117.67883,2523,4602,-34.2851,6.7462,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:45.778,N99KE,SR22,F,4602,035,185,084,034.09173,-117.67421,2523,4602,-34.0547,6.7735,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:50.448,N99KE,SR22,F,4602,035,184,084,034.09208,-117.66951,2523,4602,-33.8204,6.7930,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:55.048,N99KE,SR22,F,4602,034,184,084,034.09244,-117.66481,2523,4602,-33.5859,6.8126,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:55:59.727,N99KE,SR22,F,4602,035,184,084,034.09279,-117.66011,2523,4602,-33.3516,6.8321,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:04.427,N99KE,SR22,F,4602,035,183,084,034.09320,-117.65541,2523,4602,-33.1172,6.8555,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:08.647,N99KE,SR22,F,4602,035,182,084,034.09348,-117.65227,2523,4602,-32.9609,6.8712,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:13.687,N99KE,SR22,F,4602,034,182,085,034.09391,-117.64609,2523,4602,-32.6524,6.8946,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:18.307,N99KE,SR22,F,4602,034,182,085,034.09432,-117.64154,2523,4602,-32.4258,6.9180,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:23.006,N99KE,SR22,F,4602,035,179,084,034.09480,-117.63708,2523,4602,-32.2032,6.9454,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:27.636,N99KE,SR22,F,4602,034,179,085,034.09515,-117.63253,2523,4602,-31.9766,6.9649,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:32.326,N99KE,SR22,F,4602,034,178,085,034.09529,-117.63065,2523,4602,-31.8829,6.9727,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:34.246,N99KE,SR22,F,4602,034,178,085,034.09564,-117.62619,2523,4602,-31.6601,6.9923,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:36.826,N99KE,SR22,F,4602,034,178,085,034.09564,-117.62619,2523,4602,-31.6601,6.9923,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:41.456,N99KE,SR22,F,4602,034,178,085,034.09579,-117.62344,2523,4602,-31.5234,7.0001,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:46.076,N99KE,SR22,F,4602,034,177,085,034.09634,-117.61686,2523,4602,-31.1954,7.0313,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:50.676,N99KE,SR22,F,4602,034,177,085,034.09662,-117.61436,2523,4602,-31.0704,7.0470,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:55.265,N99KE,SR22,F,4602,034,175,085,034.09731,-117.60582,2523,4602,-30.6446,7.0860,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:56:59.925,N99KE,SR22,F,4602,035,174,084,034.09772,-117.60151,2523,4602,-30.4297,7.1095,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:04.515,N99KE,SR22,F,4602,034,172,084,034.09820,-117.59728,2523,4602,-30.2188,7.1368,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:08.725,N99KE,SR22,F,4602,034,171,084,034.09854,-117.59438,2523,4602,-30.0742,7.1563,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:13.745,N99KE,SR22,F,4602,034,171,084,034.09909,-117.58874,2523,4602,-29.7930,7.1876,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:18.364,N99KE,SR22,F,4602,034,171,084,034.09950,-117.58443,2523,4602,-29.5782,7.2110,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:22.974,N99KE,SR22,F,4602,035,170,084,034.09991,-117.58012,2523,4602,-29.3633,7.2345,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:27.604,N99KE,SR22,F,4602,034,169,084,034.10039,-117.57581,2523,4602,-29.1484,7.2618,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:32.224,N99KE,SR22,F,4602,034,169,084,034.10087,-117.57150,2523,4602,-28.9336,7.2891,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:36.904,N99KE,SR22,F,4602,034,169,083,034.10134,-117.56719,2523,4602,-28.7188,7.3165,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:41.414,N99KE,SR22,F,4602,034,169,084,034.10169,-117.56296,2523,4602,-28.5079,7.3360,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:46.063,N99KE,SR22,F,4602,034,168,084,034.10217,-117.55865,2523,4602,-28.2930,7.3634,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:50.683,N99KE,SR22,F,4602,034,168,083,034.10264,-117.55442,2523,4602,-28.0821,7.3907,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:55.303,N99KE,SR22,F,4602,034,167,083,034.10305,-117.55027,2523,4602,-27.8749,7.4141,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:57:59.923,N99KE,SR22,F,4602,035,167,083,034.10346,-117.54604,2523,4602,-27.6641,7.4376,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:04.533,N99KE,SR22,F,4602,034,166,083,034.10394,-117.54197,2523,4602,-27.4609,7.4649,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:08.803,N99KE,SR22,F,4602,034,165,083,034.10407,-117.54103,2523,4602,-27.4141,7.4727,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:13.772,N99KE,SR22,F,4602,034,163,083,034.10482,-117.53382,2523,4602,-27.0547,7.5157,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:18.382,N99KE,SR22,F,4602,034,162,083,034.10523,-117.52982,2523,4602,-26.8555,7.5391,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:23.002,N99KE,SR22,F,4602,034,161,083,034.10530,-117.52888,2523,4602,-26.8086,7.5430,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:27.612,N99KE,SR22,F,4602,034,160,083,034.10571,-117.52496,2523,4602,-26.6133,7.5665,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:32.232,N99KE,SR22,F,4602,034,158,083,034.10611,-117.52112,2523,4602,-26.4218,7.5899,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:36.842,N99KE,SR22,F,4602,034,156,083,034.10646,-117.51736,2523,4602,-26.2343,7.6095,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:42.541,N99KE,SR22,F,4602,034,151,082,034.10712,-117.51392,2523,4602,-26.0624,7.6485,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:47.201,N99KE,SR22,F,4602,034,149,082,034.10760,-117.50945,2523,4602,-25.8399,7.6759,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:51.751,N99KE,SR22,F,4602,035,149,082,034.10800,-117.50663,2523,4602,-25.6992,7.6993,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:58:56.391,N99KE,SR22,F,4602,034,144,082,034.10881,-117.49974,2523,4602,-25.3555,7.7462,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:01.021,N99KE,SR22,F,4602,034,142,081,034.10928,-117.49629,2523,4602,-25.1836,7.7735,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:05.630,N99KE,SR22,F,4602,034,141,082,034.10962,-117.49292,2523,4602,-25.0157,7.7930,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:10.250,N99KE,SR22,F,4602,034,139,082,034.10996,-117.48955,2523,4602,-24.8476,7.8126,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:14.860,N99KE,SR22,F,4602,034,138,083,034.11024,-117.48610,2523,4602,-24.6758,7.8282,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:19.490,N99KE,SR22,F,4602,034,137,083,034.11030,-117.48595,2523,4602,-24.6680,7.8321,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:24.370,N99KE,SR22,F,4602,034,136,083,034.11092,-117.47913,2523,4602,-24.3282,7.8673,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:29.070,N99KE,SR22,F,4602,034,135,083,034.11132,-117.47576,2523,4602,-24.1601,7.8907,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:32.749,N99KE,SR22,F,4602,034,135,083,034.11159,-117.47364,2523,4602,-24.0547,7.9063,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:38.259,N99KE,SR22,F,4602,034,134,083,034.11207,-117.46910,2523,4602,-23.8282,7.9337,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:42.889,N99KE,SR22,F,4602,034,133,083,034.11241,-117.46573,2523,4602,-23.6601,7.9532,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:47.509,N99KE,SR22,F,4602,034,133,083,034.11281,-117.46236,2523,4602,-23.4922,7.9766,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:52.129,N99KE,SR22,F,4602,034,132,083,034.11308,-117.45907,2523,4602,-23.3282,7.9923,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:59:56.759,N99KE,SR22,F,4602,034,132,083,034.11349,-117.45562,2523,4602,-23.1563,8.0157,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:01.388,N99KE,SR22,F,4602,034,132,083,034.11383,-117.45225,2523,4602,-22.9883,8.0352,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:06.008,N99KE,SR22,F,4602,034,132,083,034.11410,-117.44888,2523,4602,-22.8204,8.0509,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:10.628,N99KE,SR22,F,4602,035,132,083,034.11444,-117.44559,2523,4602,-22.6563,8.0704,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:15.258,N99KE,SR22,F,4602,035,131,083,034.11478,-117.44230,2523,4602,-22.4922,8.0899,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:19.888,N99KE,SR22,F,4602,035,131,083,034.11512,-117.43893,2523,4602,-22.3242,8.1095,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:24.518,N99KE,SR22,F,4602,035,130,084,034.11539,-117.43571,2523,4602,-22.1641,8.1251,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:00:29.128,N99KE,SR22,F,4602,035,129,084,034.11566,-117.43250,2523,4602,-22.0040,8.1407,3,N,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,IL,S,1,,0,{RH}
